"UNITID","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","INSTNM"
134945,1,5,1,2,2,2,5,1,3,5139,1989,3150,4712,1800,2912,657,313,344,647,307,340,16,2,220,34,470,590,440,570,18,25,18,24,17,24,"Jacksonville University"
135726,1,2,1,2,1,5,1,1,3,38920,17268,21652,10558,5064,5494,2204,1010,1194,2180,1001,1179,1255,57,829,38,630,700,640,740,29,32,29,35,26,31,"University of Miami"
136172,1,2,1,2,3,3,1,1,3,16305,6141,10164,11786,4260,7526,2641,1069,1572,2469,982,1487,1569,59,1072,41,560,640,530,620,20,25,19,25,17,24,"University of North Florida"
136215,1,2,1,1,1,2,1,1,3,11058,3331,7727,8857,2681,6176,1527,488,1039,1511,484,1027,1247,82,507,33,550,640,520,640,20,28,21,29,18,27,"Nova Southeastern University"
136330,1,2,1,2,1,3,1,1,3,1534,529,1005,1464,500,964,520,180,340,514,178,336,413,79,218,42,510,610,470,590,20,26,20,26,17,25,"Palm Beach Atlantic University"
137351,1,2,1,1,3,3,1,1,3,36986,14725,22261,17618,7039,10579,5139,2155,2984,5050,2106,2944,3799,74,1340,26,590,660,580,670,25,30,24,31,23,27,"University of South Florida-Main Campus"
137476,1,5,1,5,5,3,1,1,3,5098,2248,2814,2785,1548,1237,468,323,145,464,323,141,300,76,96,24,460,550,430,540,16,22,15,21,16,20,"St. Thomas University"
137564,1,2,1,2,1,2,5,1,3,4981,1971,3010,2398,1006,1392,1389,602,787,1277,553,724,642,46,422,30,490,610,450,570,19,24,18,25,16,24,"Southeastern University"
137847,1,3,1,1,1,3,1,1,3,24448,8382,16066,10940,4339,6601,2184,902,1282,2182,902,1280,1678,77,782,36,550,630,550,620,23,28,22,27,21,26,"The University of Tampa"
137953,2,3,1,3,1,3,1,2,3,124,81,43,85,53,32,75,48,27,74,48,26,43,57,37,49,440,535,445,530,16,22,15,22,13,19,"Trinity Baptist College"
137962,1,3,1,3,1,3,1,1,3,118,61,57,97,44,53,34,19,15,33,18,15,26,81,14,44,430,500,410,510,16,19,13,20,15,17,"Trinity College of Florida"
138293,1,2,1,2,2,3,1,1,3,1690,1210,480,714,533,181,203,132,71,203,132,71,155,76,108,53,460,530,440,520,16,20,15,19,16,19,"Webber International University"
138354,1,2,1,2,3,3,1,1,3,7194,3035,4159,2230,1005,1225,1163,555,608,1016,479,537,693,60,857,74,550,640,530,620,22,28,22,28,20,26,"The University of West Florida"
138558,1,3,1,1,3,3,1,1,3,2009,839,1169,1475,653,822,919,430,489,637,310,327,565,65,394,45,470,580,460,540,17,22,15,22,16,21,"Abraham Baldwin Agricultural College"
138716,3,3,3,1,3,3,5,1,3,6497,1901,4558,4267,1267,3000,1427,451,976,1322,404,918,973,68,648,45,380,460,360,430,14,18,12,17,14,17,"Albany State University"
138761,1,3,1,2,3,3,1,2,3,773,295,478,320,138,182,106,60,46,103,60,43,45,42,56,53,420,510,390,490,14,19,13,20,14,17,"Andrew College"
138868,1,2,1,2,1,3,5,1,3,1419,618,801,410,203,207,216,132,84,213,130,83,69,32,102,47,450,560,430,550,16,20,15,20,16,19,"Point University"
139144,1,2,1,1,1,3,1,1,3,4328,1611,2717,3055,1118,1937,577,221,356,577,221,356,291,50,285,49,560,670,530,650,24,30,24,32,22,27,"Berry College"
139199,1,2,1,2,2,2,5,1,3,2566,395,2171,1476,169,1307,228,22,206,193,17,176,116,51,77,34,470,580,450,560,17,23,15,23,16,23,"Brenau University"
139205,1,5,1,3,3,3,5,5,5,452,276,176,435,259,176,192,127,65,189,126,63,141,74,61,32,450,530,430,520,16,20,15,20,16,19,"Brewton-Parker College"
139250,1,3,1,1,3,3,1,1,3,1785,521,1264,1556,456,1100,671,206,465,569,179,390,437,65,280,42,470,570,440,530,17,21,15,21,16,20,"College of Coastal Georgia"
139366,1,3,1,1,3,3,1,1,3,2881,937,1944,2288,863,1425,1052,445,607,960,394,566,637,64,450,45,440,570,420,530,18,22,16,22,17,22,"Columbus State University"
139393,1,2,1,2,1,3,1,1,3,561,257,304,551,251,300,219,106,113,219,106,113,130,59,135,62,570,680,530,650,23,29,24,33,22,27,"Covenant College"
139630,1,1,1,2,3,3,1,1,3,767,396,371,354,223,131,248,149,99,246,148,98,196,79,114,46,460,570,460,550,16,22,15,20,14,19,"Emmanuel College"
139719,1,2,1,1,2,2,1,1,3,3059,1005,2054,1585,545,1040,382,159,223,377,159,218,297,78,161,42,440,500,410,460,16,18,15,19,16,18,"Fort Valley State University"
139755,1,3,1,1,5,3,1,2,3,36856,25178,11678,7584,4310,3274,3076,1766,1310,3073,1763,1310,2263,74,1623,53,630,730,670,780,29,34,29,35,29,34,"Georgia Institute of Technology-Main Campus"
139764,1,2,1,1,2,3,1,1,3,1783,598,1185,1040,368,672,392,155,237,382,151,231,309,79,166,42,480,580,460,540,17,21,17,22,16,20,"Georgia Southwestern State University"
139861,1,2,1,1,1,2,1,1,3,4391,1450,2941,3495,1137,2358,1481,478,1003,1477,477,1000,847,57,634,43,570,640,540,620,23,28,23,29,22,26,"Georgia College & State University"
139931,1,5,1,1,3,3,1,1,3,13346,5333,8013,9845,4083,5762,4253,1801,2452,4175,1768,2407,3311,78,2028,48,540,610,510,590,20,25,20,24,18,25,"Georgia Southern University"
139940,1,3,1,1,2,2,1,1,3,16681,6248,10433,12702,4753,7949,5064,2144,2920,4946,2100,2846,4125,81,1994,39,540,630,520,620,20,26,20,26,19,26,"Georgia State University"
139959,1,3,1,1,2,3,1,5,3,29285,11513,17739,13265,4823,8442,5499,2117,3382,5487,2110,3377,3846,70,3486,63,630,700,610,720,27,32,27,35,25,31,"University of Georgia"
139968,1,3,1,2,3,3,1,1,1,2007,713,1279,1683,572,1111,885,319,566,817,291,526,608,69,410,46,420,530,400,510,15,19,13,19,15,18,"Gordon State College"
140234,1,2,1,2,2,3,1,2,3,1686,1183,503,823,588,235,250,175,75,250,175,75,151,60,147,59,500,588,500,560,19,23,18,23,17,23,"LaGrange College"
140252,1,3,3,2,3,3,1,1,3,364,151,213,348,148,200,164,78,86,161,78,83,114,70,54,33,422,601,406,599,15,26,14,26,14,26,"Life University"
140447,1,2,1,1,1,3,1,1,3,5034,1998,3036,3736,1488,2248,900,401,499,900,401,499,527,59,372,41,590,670,580,670,25,30,24,32,24,28,"Mercer University"
140553,1,2,1,2,1,3,1,1,3,2030,2030,0,2026,2026,0,568,568,0,563,563,0,377,66,246,43,500,600,490,580,18,25,17,24,17,24,"Morehouse College"
140696,1,2,1,1,2,3,1,1,3,2327,840,1487,1572,572,1000,401,149,252,400,149,251,243,62,198,51,580,660,530,620,22,28,22,31,19,26,"Oglethorpe University"
140720,1,3,1,2,1,3,1,2,3,3160,951,2209,2052,557,1495,105,54,51,100,51,49,68,68,45,45,410,483,388,460,14,17,12,18,15,16,"Paine College"
140818,1,2,1,2,2,3,1,1,3,1910,744,1166,1031,425,606,275,121,154,273,120,153,206,75,107,39,480,600,480,560,18,24,16,24,17,23,"Piedmont College"
140872,1,2,1,2,2,3,1,3,3,1166,559,607,1073,501,572,338,191,147,336,190,146,219,65,181,54,490,600,480,580,19,25,17,24,17,24,"Reinhardt University"
140951,1,2,1,2,2,2,1,1,3,11267,2939,8328,10806,2751,8055,2775,835,1940,2556,755,1801,1717,62,1053,38,540,640,510,600,21,27,21,29,18,26,"Savannah College of Art and Design"
140960,1,3,1,1,3,3,1,1,3,8207,2723,5484,2725,884,1841,812,321,491,789,311,478,654,81,357,44,460,530,440,500,16,19,15,20,15,18,"Savannah State University"
140988,1,2,1,2,2,3,1,2,3,1643,792,851,991,491,500,323,166,157,323,166,157,192,59,189,59,460,570,470,560,18,23,16,23,16,22,"Shorter University"
141185,1,2,1,2,1,3,1,1,3,1176,477,699,703,294,409,218,91,127,212,90,122,150,69,101,46,470,600,450,550,16,22,14,24,16,22,"Toccoa Falls College"
141237,1,5,1,2,5,3,1,1,3,611,262,349,575,245,330,215,89,126,214,88,126,152,72,100,47,470,590,460,560,17,24,16,24,16,23,"Truett McConnell University"
141264,1,3,1,1,3,3,1,1,3,7563,2375,5188,4324,1428,2896,1563,571,992,1512,550,962,1310,84,730,47,510,590,480,550,19,23,18,23,17,22,"Valdosta State University"
141334,1,3,1,1,3,3,1,1,3,7272,2629,4495,4312,1497,2815,1852,680,1172,1777,654,1123,1342,73,921,50,490,570,430,510,18,22,17,22,17,21,"University of West Georgia"
141361,1,3,1,2,3,3,5,1,3,1488,640,848,962,413,549,265,135,130,265,135,130,175,66,104,39,490,580,460,550,18,23,16,23,16,22,"Young Harris College"
141486,1,2,1,2,2,2,1,1,3,1595,376,1219,1510,355,1155,283,83,200,273,81,192,119,62,78,40,490,580,490,570,19,23,17,23,17,22,"Chaminade University of Honolulu"
141565,1,2,1,2,3,3,1,1,3,4161,1208,2896,2148,676,1472,449,171,278,438,168,270,213,47,257,57,500,590,490,580,17,23,15,22,17,23,"University of Hawaii at Hilo"
141574,1,1,1,1,3,3,1,1,3,16235,4733,10539,9493,2991,6502,2020,784,1236,1963,760,1203,1408,70,840,42,540,630,530,640,21,26,20,26,19,26,"University of Hawaii at Manoa"
141981,1,3,1,1,2,3,5,1,3,693,244,422,585,199,386,217,69,148,193,59,134,81,37,153,71,460,560,480,540,16,21,14,21,16,21,"University of Hawaii-West Oahu"
142090,1,1,1,2,1,3,1,1,3,19,9,10,18,8,10,15,7,8,15,7,8,7,47,7,47,460,640,430,580,17,23,15,24,16,23,"Boise Bible College"
142115,1,2,1,2,3,3,1,1,3,15030,6767,8263,11639,5069,6570,2993,1273,1720,2905,1230,1675,2563,86,1138,38,520,620,510,610,20,26,20,26,19,26,"Boise State University"
142285,1,3,1,2,3,3,1,1,3,8071,3782,4289,6276,2811,3465,1475,697,778,1456,686,770,1448,98,504,34,510,630,500,610,20,27,19,26,19,27,"University of Idaho"
142328,2,3,2,2,3,3,1,1,3,1683,727,956,1679,726,953,516,219,297,488,207,281,429,83,118,23,440,560,430,550,16,23,14,23,16,23,"Lewis-Clark State College"
142522,1,3,2,2,1,3,1,1,3,9762,3925,5837,9349,3716,5633,5211,2119,3092,4195,1681,2514,1876,36,3548,68,500,610,490,590,19,25,19,25,18,25,"Brigham Young University-Idaho"
143048,3,3,1,3,1,1,1,1,3,6410,1497,4913,3656,774,2882,619,145,474,619,145,474,383,62,192,31,580,670,540,690,22,29,23,31,19,27,"School of the Art Institute of Chicago"
143118,1,3,1,1,2,3,1,1,3,2902,1121,1781,2517,971,1546,814,295,519,811,295,516,657,81,259,32,485,560,480,570,18,23,17,23,17,24,"Aurora University"
143288,1,1,1,2,2,2,1,2,3,630,251,379,360,139,221,112,45,67,111,45,66,98,88,44,39,460,570,450,540,18,23,16,23,16,22,"Blackburn College"
143358,1,2,1,1,2,3,1,3,3,10708,4377,6331,7518,3065,4453,1048,511,537,1048,511,537,736,70,542,52,540,630,530,640,22,28,22,29,22,28,"Bradley University"
144005,1,3,1,2,1,2,1,1,3,3126,1061,2065,1980,631,1349,191,69,122,181,62,119,140,73,121,63,440,510,433,520,16,19,15,21,16,20,"Chicago State University"
144050,5,5,1,1,1,5,5,1,3,34641,15854,18787,2137,1075,1062,1726,900,826,1726,900,826,925,54,884,51,730,770,770,800,33,35,35,36,31,35,"University of Chicago"
144351,1,3,1,2,5,5,1,2,3,4498,1761,2737,3361,1262,2099,350,178,172,350,178,172,268,77,129,37,500,590,510,590,20,26,19,26,18,26,"Concordia University-Chicago"
144892,1,2,1,1,2,2,1,1,3,8859,3484,5375,4651,1757,2894,925,393,532,913,389,524,762,82,912,99,470,570,470,560,18,23,17,23,16,23,"Eastern Illinois University"
144962,1,3,1,2,2,3,1,1,3,4170,1609,2535,2825,1074,1751,522,205,317,521,205,316,407,78,157,30,490,610,500,600,20,26,20,25,18,25,"Elmhurst College"
144971,1,2,1,2,2,3,1,1,3,815,489,326,504,283,221,109,69,40,108,69,39,96,88,52,48,470,580,450,580,17,23,15,23,16,23,"Eureka College"
145336,1,3,1,1,3,3,1,2,3,1434,498,936,654,213,441,232,86,146,231,86,145,191,83,49,21,440,520,400,510,17,22,16,22,15,22,"Governors State University"
145372,1,3,1,2,3,3,1,1,3,1684,1054,630,945,572,373,226,143,83,226,143,83,106,47,120,53,470,590,480,590,18,24,16,24,17,24,"Greenville University"
145600,1,1,1,1,2,3,1,1,3,22696,9948,12748,16501,6936,9565,4407,1988,2419,4381,1971,2410,3573,81,1252,28,510,620,520,640,21,28,21,30,20,28,"University of Illinois at Chicago"
145619,1,5,3,5,5,5,1,5,3,4850,1946,2904,2023,816,1207,347,184,163,344,184,160,162,47,162,47,480,555,510,608,19,25,17,25,17,25,"Benedictine University"
145637,3,3,1,1,3,3,1,5,3,43509,24316,19193,25684,13183,12501,7665,4086,3579,7660,4084,3576,6030,79,4213,55,600,700,610,770,26,32,25,34,25,33,"University of Illinois at Urbana-Champaign"
145646,2,2,1,2,1,1,1,1,3,3719,1557,2162,2261,930,1331,409,203,206,409,203,206,241,59,245,60,560,650,560,670,24,29,23,30,23,28,"Illinois Wesleyan University"
145725,2,2,1,2,1,3,1,1,3,5049,3438,1611,3041,2012,1029,584,405,179,584,405,179,455,78,229,39,570,670,620,730,26,32,24,33,26,33,"Illinois Institute of Technology"
145813,1,3,1,2,3,3,1,1,3,16151,6128,10023,13234,4977,8257,3860,1614,2246,3835,1606,2229,3161,82,2026,52,510,610,510,610,20,26,20,26,18,26,"Illinois State University"
146339,1,5,1,2,2,3,1,1,3,1713,1436,277,660,459,201,189,116,73,180,111,69,115,61,62,33,430,550,450,550,19,25,16,25,17,25,"Judson University"
146427,2,2,1,5,1,3,5,1,3,3397,1557,1840,2321,971,1350,318,123,195,318,123,195,171,54,130,41,550,670,540,680,24,31,24,34,21,28,"Knox College"
146612,1,2,1,1,2,2,1,1,3,6674,2703,3971,4265,1750,2515,639,323,316,638,322,316,422,66,184,29,500,600,510,600,21,27,20,26,20,26,"Lewis University"
146719,1,2,1,2,1,3,1,1,3,25583,8255,17328,17198,5310,11888,2630,866,1764,2630,866,1764,1541,59,1583,60,570,660,560,660,25,30,24,32,23,28,"Loyola University Chicago"
146825,1,5,1,1,5,5,1,1,3,1201,678,512,749,394,355,156,84,72,156,84,72,111,71,72,46,470,550,470,540,17,22,15,20,16,20,"MacMurray College"
147013,1,2,1,2,2,2,1,1,3,1997,1015,982,1265,607,658,332,182,150,332,182,150,189,57,127,38,428,635,431,633,19,28,17,27,17,28,"McKendree University"
147129,1,3,1,3,3,3,1,3,3,66,6,60,29,4,25,12,1,11,8,0,8,8,67,2,17,500,530,470,500,18,24,18,24,16,23,"Methodist College"
147244,1,1,1,2,1,1,1,1,3,3531,1737,1794,2516,1133,1383,487,260,227,486,260,226,268,55,228,47,490,610,460,590,19,27,18,28,18,25,"Millikin University"
147341,1,1,1,2,1,3,5,1,3,2322,1304,1018,1548,828,720,255,134,121,255,134,121,210,82,110,43,490,610,460,600,19,26,18,26,18,26,"Monmouth College"
147369,1,3,1,2,1,3,5,1,3,322,143,179,304,128,176,194,77,117,175,72,103,59,30,56,29,530,620,460,580,18,23,19,25,16,23,"Moody Bible Institute"
147660,1,3,1,1,2,3,1,1,3,6847,2871,3976,3673,1509,2164,557,283,274,557,283,274,420,75,241,43,510,630,520,630,21,27,20,28,20,27,"North Central College"
147679,1,2,5,2,1,3,1,2,3,4435,1843,2592,2113,799,1314,371,146,225,371,146,225,281,76,116,31,480,590,490,590,19,25,19,25,18,25,"North Park University"
147703,1,1,1,1,3,3,1,1,3,15693,6652,9035,7588,3153,4435,1897,881,1016,1877,874,1003,1594,84,492,26,470,590,470,580,19,25,18,25,17,25,"Northern Illinois University"
147767,1,2,1,1,1,3,1,1,3,40585,19516,21069,3673,1796,1877,2006,992,1014,2006,992,1014,1284,64,1070,53,700,760,740,790,33,35,34,36,31,35,"Northwestern University"
147776,3,1,1,3,3,3,1,1,3,4711,1986,2725,2755,1095,1660,452,201,251,432,191,241,375,83,95,21,470,570,440,550,15,22,15,21,16,21,"Northeastern Illinois University"
147828,1,2,1,2,1,3,1,1,3,5019,1736,2471,2899,1174,1725,696,306,390,696,306,390,483,69,366,53,490,600,470,580,19,26,19,27,17,26,"Olivet Nazarene University"
148016,1,3,1,5,1,3,1,1,3,105,42,63,96,38,58,66,28,38,66,28,38,56,85,29,44,510,625,500,593,22,27,21,27,20,27,"Principia College"
148131,1,2,1,2,2,3,1,1,3,1242,637,605,767,382,385,215,122,93,215,122,93,106,49,130,60,470,590,480,600,19,25,18,25,18,25,"Quincy University"
148405,1,5,1,2,3,3,1,1,3,2297,1213,1084,1246,607,639,170,102,68,170,102,68,97,57,60,35,480,570,480,570,18,25,16,25,16,23,"Rockford University"
148487,1,2,1,1,3,3,1,2,3,4966,1568,3398,3342,1104,2238,305,111,194,302,110,192,201,66,101,33,510,630,500,600,21,27,21,30,19,26,"Roosevelt University"
148496,1,1,1,1,3,3,1,1,3,5188,1730,3458,3338,1115,2223,419,144,275,419,144,275,326,78,150,36,500,600,500,600,19,25,19,25,17,24,"Dominican University"
148584,1,3,1,1,2,3,1,1,3,2273,818,1455,1037,372,665,235,105,130,235,105,130,157,67,78,33,520,600,510,620,20,27,20,29,18,26,"University of St Francis"
148627,1,3,1,3,2,3,1,1,3,8083,2908,5172,5872,2000,3872,668,268,400,668,268,400,547,82,198,30,480,570,480,570,19,24,18,24,17,24,"Saint Xavier University"
148654,1,2,1,1,2,3,1,1,3,2117,832,1285,1626,657,969,373,163,210,369,162,207,274,74,167,45,500,610,495,610,19,26,20,26,17,26,"University of Illinois at Springfield"
149222,1,2,1,1,3,3,1,5,3,5377,2379,2976,3569,1643,1926,1037,522,515,1019,513,506,717,69,565,55,520,630,510,620,21,28,21,29,19,27,"Southern Illinois University-Carbondale"
149231,1,2,1,2,3,3,1,1,3,7306,2789,4517,6259,2433,3826,1667,743,924,1645,732,913,722,43,900,54,510,610,510,610,20,26,20,26,18,26,"Southern Illinois University-Edwardsville"
149505,1,5,1,1,1,2,1,1,3,973,326,647,672,227,445,160,61,99,160,61,99,93,58,85,53,480,580,490,570,20,27,19,29,18,25,"Trinity Christian College"
149514,1,2,1,1,5,3,1,1,3,493,306,187,297,162,135,104,65,39,100,62,38,62,64,56,58,470,580,460,580,18,26,17,25,17,25,"Trinity International University-Illinois"
149639,1,5,5,5,1,1,1,1,3,27,18,9,23,16,7,16,11,5,16,11,5,14,88,2,13,488,550,485,575,13,21,14,23,14,19,"VanderCook College of Music"
149772,1,2,1,2,3,3,1,1,3,7302,2835,4467,4137,1624,2513,895,400,495,884,392,492,709,79,372,42,480,580,470,570,18,25,17,25,17,25,"Western Illinois University"
149781,1,5,1,1,1,3,1,1,3,1889,847,1042,1602,725,877,614,292,322,614,292,322,379,62,340,55,620,720,600,720,26,32,27,35,25,30,"Wheaton College"
150048,1,2,2,3,3,3,5,2,3,904,411,493,650,278,372,123,62,61,123,62,61,87,71,25,20,440,520,420,520,14,21,11,20,15,21,"Ancilla College"
150066,1,5,1,3,5,3,1,1,3,3951,1717,2234,2479,1071,1408,330,163,167,330,163,167,271,82,128,39,500,580,500,580,20,25,20,25,18,25,"Anderson University"
150145,1,2,1,2,3,3,1,1,3,1363,478,885,1278,439,839,307,123,184,303,122,181,260,85,95,31,480,590,470,580,19,24,17,24,17,25,"Bethel University"
150163,1,5,1,1,2,2,1,1,3,14891,6316,8575,10896,4619,6277,1116,448,668,1116,448,668,756,68,695,62,580,660,570,670,24,30,24,32,24,28,"Butler University"
150400,1,5,1,2,1,3,5,1,3,4935,2239,2696,3176,1359,1817,423,226,197,423,226,197,305,72,210,50,560,660,570,700,23,30,23,31,23,28,"DePauw University"
150455,1,5,5,5,5,3,5,5,3,2070,897,1173,1313,513,800,172,64,108,172,64,108,107,62,58,34,550,680,550,690,23,30,23,33,23,28,"Earlham College"
150534,1,5,1,2,5,5,5,1,3,4234,1542,2692,2992,1093,1899,445,176,269,445,176,269,324,73,263,59,550,640,540,648,23,30,22,30,22,28,"University of Evansville"
150604,1,2,2,2,5,2,1,3,3,1865,867,998,1516,701,815,270,121,149,270,121,149,243,90,101,37,480,590,490,590,18,25,16,24,17,25,"Franklin College"
150668,1,1,1,3,1,3,1,1,3,1313,476,837,827,298,529,160,61,99,160,61,99,140,88,39,24,500,603,510,603,21,29,20,30,19,29,"Goshen College"
150756,1,2,1,2,1,3,5,1,3,3127,1296,1831,2027,795,1232,290,130,160,289,130,159,143,49,117,40,520,620,510,620,21,26,20,27,19,26,"Hanover College"
150774,5,5,1,2,2,3,1,1,3,532,296,236,498,277,221,189,110,79,187,108,79,132,71,83,44,540,690,510,700,25,33,24,35,24,30,"Holy Cross College"
150941,1,2,1,2,3,3,1,5,3,1137,439,698,858,334,524,238,105,133,215,94,121,155,65,110,46,480,580,485,570,18,25,16,24,17,23,"Huntington University"
151102,1,2,1,1,2,2,1,2,3,6376,2877,3499,5192,2386,2806,1609,800,809,1543,763,780,1372,85,486,30,490,600,480,590,18,25,17,24,17,25,"Purdue University Fort Wayne"
151111,2,2,1,1,3,3,1,1,3,15050,5955,9095,12150,4619,7531,4295,1744,2551,4178,1687,2491,3814,89,1694,39,500,600,500,600,19,25,17,25,18,26,"Indiana University-Purdue University-Indianapolis"
151263,1,1,1,1,2,3,1,1,3,7637,2708,4929,7086,2517,4569,1174,432,742,1163,427,736,989,85,465,40,490,600,490,590,19,25,17,24,18,25,"University of Indianapolis"
151290,1,2,1,5,5,3,1,2,3,3248,1678,1570,1937,1061,876,435,261,174,425,254,171,322,75,143,33,460,570,470,580,18,24,15,22,17,25,"Indiana Institute of Technology"
151306,2,2,1,2,3,3,1,1,3,4614,1524,3090,4306,1394,2912,1585,566,1019,1563,558,1005,1339,84,646,41,490,590,490,580,19,25,18,25,19,25,"University of Southern Indiana"
151333,2,2,1,1,3,3,1,1,3,2333,780,1553,1718,573,1145,637,238,399,626,231,395,585,92,133,21,480,570,490,560,18,23,16,22,17,24,"Indiana University-Kokomo"
151342,2,2,1,1,3,3,1,1,3,2959,1020,1939,2299,785,1514,854,330,524,797,297,500,778,91,149,17,470,570,480,560,17,23,16,23,17,23,"Indiana University-South Bend"
151351,2,2,1,1,3,3,1,1,3,42902,19783,23119,33425,15513,17912,8291,4170,4121,8268,4158,4110,6292,76,4689,57,580,670,570,690,24,31,23,33,24,30,"Indiana University-Bloomington"
151360,2,2,1,1,3,3,1,1,3,2486,771,1715,1855,562,1293,686,218,468,634,201,433,541,79,197,29,460,560,450,540,17,22,16,23,17,23,"Indiana University-Northwest"
151379,2,2,1,1,3,3,1,1,3,2831,956,1875,2319,760,1559,948,330,618,881,306,575,520,55,560,59,470,580,460,560,17,23,16,23,16,22,"Indiana University-Southeast"
151388,2,2,1,1,3,3,1,1,3,2316,833,1483,1448,478,970,451,144,307,417,132,285,271,60,201,45,470,580,460,560,17,23,16,22,17,24,"Indiana University-East"
151786,1,2,1,2,2,3,1,1,3,2525,1007,1518,1554,587,967,385,173,212,384,173,211,301,78,204,53,490,590,480,590,18,25,17,26,17,25,"Marian University"
151801,1,5,1,2,1,3,1,1,3,3458,1184,2274,2923,1005,1918,670,244,426,670,244,426,536,80,347,52,510,630,510,600,20,26,20,27,18,26,"Indiana Wesleyan University-Marion"
152099,1,5,1,2,5,3,1,1,3,1010,369,641,553,218,335,146,59,87,133,53,80,84,63,8,6,460,570,460,560,16,21,15,22,16,21,"Oakland City University"
152318,2,2,1,1,1,3,1,1,3,4350,3401,949,3228,2480,748,502,380,122,502,380,122,366,74,252,51,600,700,648,760,27,33,25,34,27,34,"Rose-Hulman Institute of Technology"
152336,1,2,1,2,2,2,1,1,3,1587,563,1024,1527,530,997,394,158,236,387,157,230,324,82,153,39,478,590,470,580,18,25,16,24,17,25,"University of Saint Francis-Fort Wayne"
152381,1,3,1,3,5,3,5,1,3,714,157,557,480,93,387,146,36,110,143,36,107,128,88,40,27,470,570,460,550,17,23,16,22,16,23,"Saint Mary-of-the-Woods College"
152530,1,2,1,1,1,3,1,1,3,2341,1016,1325,1595,686,909,490,229,261,490,229,261,382,80,268,55,540,650,540,660,22,28,22,30,22,28,"Taylor University"
152567,1,5,1,2,2,3,1,2,3,4063,2375,1688,3314,2012,1302,618,406,212,618,406,212,399,66,229,38,510,620,530,640,22,27,20,26,21,28,"Trine University"
152600,2,2,1,2,2,2,1,1,3,5491,2556,2935,4714,2192,2522,647,296,351,646,296,350,421,65,276,43,540,640,530,650,22,29,21,29,22,28,"Valparaiso University"
152673,1,2,1,1,5,3,1,1,3,1307,1304,3,839,839,0,229,229,0,229,229,0,188,82,128,56,560,650,560,670,23,29,21,28,23,29,"Wabash College"
153001,1,3,1,2,3,3,1,1,3,2101,1006,1095,1205,557,648,230,125,105,230,125,105,28,12,205,89,460,560,470,550,19,25,18,24,17,24,"Buena Vista University"
153108,1,2,1,1,3,3,1,1,3,2688,1311,1377,1749,861,888,337,189,148,337,189,148,63,19,273,81,485,610,490,625,19,25,18,26,17,24,"Central College"
153126,1,2,1,2,3,3,1,2,3,1074,648,426,1008,614,394,134,69,65,134,69,65,48,36,100,75,470,560,470,560,18,23,17,22,17,24,"Clarke University"
153162,1,5,5,2,5,3,5,5,3,3118,1409,1709,1926,831,1095,270,152,118,270,152,118,79,35,154,68,540,675,560,670,23,29,22,30,22,27,"Cornell College"
153250,1,2,1,1,3,3,1,1,3,1426,944,482,1076,691,385,358,192,166,358,192,166,59,16,326,91,510,670,520,670,21,28,20,28,20,27,"Dordt University"
153269,1,3,1,2,2,3,1,1,3,6944,2828,4116,4697,1833,2864,782,295,487,779,295,484,172,22,578,74,560,680,540,690,24,31,23,32,23,29,"Drake University"
153278,1,5,1,2,1,3,1,1,3,2054,1187,867,1493,855,638,386,245,141,384,243,141,155,40,225,58,420,540,420,540,17,22,15,22,16,23,"University of Dubuque"
153302,1,3,1,3,1,3,1,1,3,113,41,72,106,38,68,52,20,32,52,20,32,16,31,39,75,450,690,460,610,18,27,16,30,16,26,"Emmaus Bible College"
153366,1,1,1,2,3,3,1,5,3,2514,1150,1364,1461,612,849,193,92,101,193,92,101,52,27,137,71,470,570,450,550,18,24,16,22,17,23,"Graceland University-Lamoni"
153375,1,2,2,2,3,3,1,1,3,1526,635,891,1463,607,856,332,170,162,331,169,162,36,11,296,89,450,550,470,570,17,22,15,21,16,22,"Grand View University"
153384,2,2,1,2,1,3,1,1,3,8004,3863,4141,1847,851,996,460,233,227,460,233,227,252,55,207,45,670,740,700,790,31,34,32,35,27,33,"Grinnell College"
153603,1,1,1,1,3,3,1,1,3,18246,9392,8854,16796,8659,8137,5597,3045,2552,5579,3038,2541,965,17,4860,87,540,650,560,690,22,28,21,28,21,28,"Iowa State University"
153621,1,2,1,2,2,3,1,1,3,3658,1421,2237,2133,836,1297,152,85,67,151,85,66,61,46,73,54,460,540,460,520,19,23,17,22,17,24,"Iowa Wesleyan University"
153658,1,2,1,1,3,3,1,1,3,25928,11595,14333,21404,9252,12152,4986,2137,2849,4925,2103,2822,1440,29,4320,87,560,660,570,680,22,29,21,30,21,28,"University of Iowa"
153825,1,3,1,2,3,3,1,1,3,1491,855,636,1123,655,468,326,189,137,326,189,137,101,31,246,76,480,575,485,570,20,25,19,24,18,25,"Loras College"
